id,text
1239345243826331648,"Turquie 
*6 cas de coronavirus* : https://t.co/cXHq9rUXIl"
1239345239745277957,"ATENCIÓN , experto en CNN dice que limpiar las superficies con alcohol de concentración de al menos 60% y dejar MÍNIMO 4 MINUTOS secar, mata el virus COVID 19. Buen tip."
1239345239657250817,"Si te cuidas tú, nos cuidamos todas y todos. Infórmate sobre el #Coronavirus #COVID19 🦠 en https://t.co/tMdfK4pP8A o 📞 al 800-0044-800. https://t.co/sr8Kb4vUaF"
1239345239774638084,Dado de alta paciente con coronavirus en Buga https://t.co/5UpwfzgHCH
1239345244170223617,"Si realmente se preocupara de SU gente, pediría una comisión de investigación, exigiria a su padre que devolviera TODO el dinero INMEDIATAMENTE y donaría todo el dinero a los investigadores que están intentando encontrar soluciones al coronavirus."
1239345256279277570,Me da verguenza y me molesta mucho que sigan haciendo chistes y memes del Coronavirus nunca pueden saber cuándo puto el que lee
1239345247953485825,"No se si sería la espectacular voz o la triste circunstancia, pero se me erizó la piel. https://t.co/I2XILI4cWV"
1239345256073695233,Madrid corre ya más riesgo que Lombardía o Hubei pero sigue sin decretar el cierre total https://t.co/EboQGGTC0w
1239345256333742080,Donald no da puntada sin hilo https://t.co/K3HeZbw22b
1239345252131012609,"Enero: tercera guerra mundial

Febrero: muere Kobe Bryant con su hija pequeña

Marzo: COVID-19 Declarado pandemia mundial 

Abril: posible choque de meteorito a la tierra

Mayo: no se si llegamos pero si pasa queres coger"
1239345247861256194,"@jrodriguezk @UniversidadEan @Catalizate @joannaprieto @Cisco_LA @BCrissien @Brigittelgb @apelaez1 @juaneslewin @vjennyffer @Leonardorodz @HMauricioDezSi1 La @UniversidadEan ha estado afrontando la prevención contra el #COVIDー19 de una manera adelantada y organizada, especialmente, sin afectar el proceso académico y aprovechando al máximo sus recursos TIC"
1239345256295882752,"Algunos de los síntomas de resfriado, gripe y #Covid-19 son compatibles, sin embargo, no son exactamente iguales. Es importante informarse sobre las diferencias, estar prevenidos y no automedicarse. https://t.co/xDrZPEce9C"
1239345252072390659,Rt si el coronavirus ya te arruino algo
1239345247840329728,Me encanta mi Comunidad Autónoma 💖 https://t.co/D3nKyOLuIq
1239345252089188353,me cancelaron las clases está todo bien coronavirus pero ahora me voy a quedar en casa TRISTE porque por lo menos yendo a estudiar me distraigo un poco me vas a pagar la terapia también?
1239345247655731202,"Las compras de pánico de papel higiénico en el mundo tienen una explicación científica.
#CuarentenaCoronavirus #cuarentena #MexicoSeQuedaEnCasa #coronavirus #COVIDー19 #panicshopping #DomingoDeGanarSegidores 
https://t.co/DEIaF3xHzg https://t.co/eWfaNdn67Q"
1239345247999721472,"Emmanuel Macron elogió el estado del bienestar, diciendo que a la luz de la crisis del coronavirus sería ""una locura"" dejar ciertos bienes y servicios a las ""fuerzas del mercado"" y anunciando próximas  ""decisiones decisivas"". https://t.co/j1QNIFhn3Z"
1239345251971629057,"Según esta interpretación acerca de la declaración del Estado de Excepción  decretada por Maduro, a partir de hoy todos somos susceptibles  a ser víctimas de las mayores arbitrariedades del régimen con la excusa del Coronavirus.  https://t.co/uowAe92xLq"
1239345256618917889,"Lista de productos que inactivan el coronavirus en la piel:

🧼Jabón ""syndet"" o ""sin jabón"".
🧼Jabón en gel.
🧼Pastilla de jabón.
🧼Gel desinfectante hidroalcohólico.

En orden de menos a más agresivo con la piel.

✔Todos son igual de efectivos contra el coronavirus. https://t.co/HhXpJUN48e"
1239345260364541955,Chora!!!!! https://t.co/076v21gXnE
1239345260402282501,"Por el coronavirus, el Estado Islámico emitió una alerta de viaje a sus terroristas https://t.co/6LzoMSPbKc"
1239345256530939905,@el_espanol80 Su renuncia a La Corona y la devolución de todo lo robado por su dinastía  es lo que debe anunciar y luego salir de territorio peninsular y veremos si le dejan entrar en el insular
1239345264592379904,Coronavirus: Por qué Debemos Actuar Ya by @tomaspueyo https://t.co/pG4K4zW59h
1239345260507156492,"Buen día, soy médico, y me pongo a disposición de cualquier persona que pueda tener dudas con posibles síntomas de Coronavirus. Si bien los teléfonos en caba es 107 en PBA 148 puede que colapsen. Pueden preguntar por acá."
1239345264583999488,Así mismo 😭 https://t.co/nskchAoruE
1239345260465176576,"Ha fallecido un familiar de mi pareja por coronavirus. No lo cuento por lástima, sino para que también penséis en todas esas personas que hoy están en casa, respetando el aislamiento y no pueden juntarse con su familia para llorar la pérdida. Que ni siquiera han podido despedirse"
1239345260477775883,"A los Nicanor, Hugo Ramírez, Galaverna y otros que buscan likes por hacer caridad en plena pandemia de coronavirus, le exigimos que se dejen de joder y que impulsen —desde sus espacios de poder— reformas impositivas para financiar las muchas mejoras que la salud pública necesita"
1239345264533569537,"COVID-19: ¡Preparados en el lugar de trabajo! 👍🏽

Y recuerda, lávate las 🤚🏼✋🏿 con 💦 y 🧼

➕ INFO sobre #COVID19 👉🏾 https://t.co/qZMMEwceTe

Conócelo. Prepárate. Actúa. https://t.co/Q47XsWzx17"
1239345260913778688,"No tengo Internet. Ni agua. 

Será también culpa del coronavirus?"
1239345260825915397,por que no m respondes la historia queres que te estornude y te pegue el coronavirus eso queres no??
1239345268828536833,"Este es Yojar Onairam, científico turco que dirige un equipo de investigación que después de trabajar día y noche sin descanso, está a punto de conseguir una vacuna efectiva para el COVID-19. Esto no lo verás en los medios. https://t.co/UHUB578L7C"
1239345268711206913,Che mínimo espera a q presentemos antes de hacerte la película https://t.co/F73YNnHDK5
1239345268946079751,La Policía ya impone multas por salir a la calle sin motivo por el coronavirus. https://t.co/kCvA4ZFAos
1239345264760061956,"Jalisco, Yucatán y Guanajuato suspenderán clases desde el próximo martes como medida para evitar la propagación del #coronavirus Covid-19. https://t.co/oCXXSUSGaJ"
1239345268841230338,"PRONUNCIAMIENTO
Los Gobernadores Regionales miembros de la ANGR
ante la propagación del covid-19 #coronavirus y declaratoria de pandemia realizada por la OMS, solicitamos la Declaratoria de cuarentena nacional y cierre de fronteras por pandemia
@MartinVizcarraC @presidenciaperu https://t.co/hqM1Y8QJlv"
1239345264789422082,"Precauciones contra el coronavirus:

Lávese continuamente las manos
No salga de casa si no es urgente
Cúbrase la boca al estornudar

Ah, y no vuelva a votar por MORENA

Por sus atención, gracias."
1239345269147422721,"pos na, 15 días sin poder follar por culpa del coronavirus

no como los 21 años anteriores, que es porque soy feo"
1239345264974069760,Prefiero tener coronavirus que TikTok
1239345265078947841,Felipe VI sabía desde hace UN AÑO que era el segundo beneficiario de la cuenta en un PARAÍSO FISCAL del dinero de la DICTADURA SAUDÍ y no ha dicho nada hasta ahora que la prensa lo ha descubierto. Y lo dice en plena crisis con toda la atención en el coronavirus. Es como su padre.
1239345268958597120,prefiero morirme antes que abandonar a mi perro https://t.co/rf4Uzimvrx
1239345264764256259,prefiero morirme antes que abandonar a mi perro https://t.co/rf4Uzimvrx
1239345264919543809,El primer aliado del coronavirus es @HIDROCAPITALca que nos mantiene en una sequía eterna...
1239345268870561793,"Esta es mi hija. Es enfermera en la UVI Corona en La Paz. . Este es su rostro después de horas con el traje EPI. Está cansada. Pero, solo piensa en descansar para volver a currar. Como ella miles de profesionales sanitarios. #yomequedoencasa Gracias. Orgullo https://t.co/4cayGpkgtR"
1239345281285730305,"Despliegue inicial de 350 militares de la #UME para realizar labores de reconocimiento de infraestructuras críticas de entornos urbanos y colaborar en posibles necesidades de desinfección #COVID19 en Madrid, Valencia, León, Zaragoza y Sevilla
#EsteVirusLoParamosUnidos https://t.co/GUuCwl1dG5"
1239345273060634625,"¿Está el gobierno mexicano subestimando la pandemia de coronavirus en nuestro país?
https://t.co/unRFjePWwj"
1239345273064824832,"IMPORTANTE suspensión de clases por 2 semanas es para TODOS los colegios  del país. 
Y después de ese plazo queda vigente POR UN AÑO el protocolo de suspensión de clases por 15 días en el curso si detectan 1 caso y en todo el colegio con 2 casos. #CoronaVirusEnChile #coronavirus"
1239345273157140480,"Literalmente que por lo único que me cuido y pienso cumplir la cuarentena, es por mis viejos https://t.co/wvR0NZQ9W7"
1239345281373790209,"Tamara Gorro, tras el positivo en coronavirus de Ezequiel Garay: 'Estamos bien, tranquilidad' https://t.co/pz1DE3FAzM"
1239345273048047616,"Qué gonorrea haber hecho semejante teatro repatriando a esos colombianos de China para hacerlos pasar por el mismo miedo pero con menos tecnología, peor servicio de salud y con un riesgo potencial de que se puedan enfermar y hasta morir. ¡Qué ridículo tan hijueputa, panas!"
1239345277208797186,"@noviogotico Le aplaudirias a un médico/enfermero el cual es responsable de tratarte y cuidarte, en caso de que esté muy mal por el corona, a ti o a algún familiar?"
1239345277137563648,¡Deporte unido contra el Coronavirus! 💪🏻  “Ser conscientes y resguardarnos” una de las recomendaciones que nos da nuestra Stefany Hernández que también se une a la campaña #QuédateEnTuCasa 🏡✅ https://t.co/R9NyY8xZpH
1239345285819707395,Messi lanzando coronavirus a los demás. Esto no saldrá en las noticias. ¿Este es tu ídolo? Responde https://t.co/ElhSfWzWo9
1239345281528934401,El coronavirus no puede matarme porque yo ya morí cuando Bing Bong saltó del cohete y desapareció en el inconsciente. https://t.co/MgzOs4aCOB
1239345281579319297,ME HACE MAL ESTO https://t.co/DmKeGmTApI
1239345284758544384,#AlMomento 🦠 Anuncian autoridades de salud que no hay nuevos casos sospechosos de COVID-19 en #Yucatán y que los ocho reportados ayer se mantienen en observación. 👇🏻 https://t.co/WLlGOC5ZRS
1239345285576437760,Primeras multas por incumplir el decreto que obliga a no salir de casa por el coronavirus. https://t.co/BX7077FwGo
1239345289800167424,"#AHORA| @vladimirpadrino: ""Aquí están garantizados todos los insumos médicos"".

#COVID19 #Venezuela"
1239345285714841605,Para las dudas al respecto de la suspensión por #CoronaVirus👇🏽 https://t.co/yBqa7a9bn4
1239345285790412800,"el coronavirus cuando salimos a la calle😂 #OTYoMeQuedoEnCasa 

 https://t.co/ZpX1a1BRag"
1239345289883836416,"A Italianos mayores a 80 se les dejará morir, en la medida en que el país está rebasado por el coronavirus. https://t.co/aLI91QMKh2"
1239345285907832832,"Reportan iglesias repletas.

Señores pastores, irresponsables, podrían cerrar la función y dejar de cobrar en diezmo, tres o cuatro domingos, mientras evaluamos la magnitud de la pandemia? 

Jesús lo haría.
Primero la salud. 

#MeQuedoEnCasa 
#COVIDー19"
1239345285840523264,"Desde el @MDSNacion decidimos modificar la modalidad de entrega de la tarjeta Alimentar, adecuándola a las medidas preventivas frente al COVID-19 dispuestas por el gobierno nacional."
1239345281604497409,Todo un barrio en Italia cantando “Toxic” de Britney Spears mientras están encerrados en cuarentena por el coronavirus https://t.co/jhcMKiGvQC
1239345285601677312,"- Lamento informarle que dió positivo en el test de Coronavirus.

- Imposible Doctor!  Tengo 14.325 rollos de papel sanitario en mi casa. 

#DejaPapelSanitarioParaLosDemas
#coronavirus 
#LoLeiPorAhi"
1239345285727432705,"De un tal Esteban Ortiz,sujeto con barba que algunos recomiendan,graba videos como eminencia con recomendaciones y hasta CNN consultó sobre Coronavirus en Ecuador,yo NO ME OLVIDO aunque haya BORRADO sus tuits. Fanático correista insultador. Ahora,camuflado en el olvido."
1239345289749770250,"#INFOGRAFÍA Algunas de las personalidades y políticos diagnosticados positivos al nuevo coronavirus, al 15 de marzo #AFP @AFPgraphics https://t.co/79lwh8rL8v"
1239345298188705792,"@IvanDuque permitió que entrara el coronavirus, priorizó la economía sobre la vida.

No hay hospitales preparados para atender la emergencia.

Por su irresponsabilidad y lentitud se contagiaron las enfermeras en Cartagena. 😡😡😡

#RESISTENCIAalCovid19"
1239345290034974723,"Gracias a la cuarentena no nos matará el Covid19, que ataca sólo a personas de riesgo, adultos mayores y con enfermedades preexistentes nos arriesgamos a morir, incluy a nuestros hijos de inanición x falta de alimentos. Muchos vivimos el día a día para llevar los alimentos a casa"
1239345293860245504,Paraguay hace lo mismo por favor 🙏🏽 https://t.co/s6pLmAWXWq
1239345294023761920,"¡Hola! Soy Oftalmólogo, especialista en Retina. Apoyo la iniciativa de otros compañeros! 
Si alguien tiene un problema puede consultarme por privado. NO ACUDIR A HOSPITALES directamente. 

Intentaré ayudar en lo posible
#COVID19 #VoluntariosCODVID 
🚨Se agradece difusión🚨"
1239345290097852416,Mi cerebro convenciéndome de no tener coronavirus después de haber tosido: https://t.co/JfcoXHVvne
1239345294141042688,"En buena medida, no tendremos pronto una vacuna contra coronavirus por exceso de regulación. La vacuna puede incluso ya existir, pero hay que hacerle tantas pruebas que no la tendremos antes de un año."
1239345290072776706,"Coronavirus por comer murcielagos, animales que tambien nos contagiaron el ebola. VIH por cazar monos. Pandemia de gripe aviar x comer pollo. Gripe porcina x los chanchos. El mundo nos esta dando un mensaje muy claro y el humano sigue flashando que es el rey del planeta."
1239345294216695810,"Por irresponsables como estos y autoridades inútiles es que esta pandemia nos llevará mas tiempo controlarla!!!
Gente imbécil !! https://t.co/mNGPQRw6El"
1239345290093699074,"@SanchezBernardo Está tarde Maduro acusó varios casos venir se Cúcuta y Europa,  obviando intencionalmente que todo inició en China"
1239345294300643328,"Solidaridad y ayuda de China a España, que va a ser fundamental.
Es importante saber QUIÉN le ha tendido la mano al pueblo español.
No me voy a acordar de los mentepollas miserables que estructuran los medios españoles.
Ahora no.
#COVIDー19 
https://t.co/Eh8TmyNqeD"
